05 01 04  19 45 00  0.342  0.353  0.347  0.347
05 01 04  20 00 00  0.364  0.336  0.317  0.339
05 01 04  20 15 00  0.345  0.343  0.309  0.332
05 01 04  20 30 00  0.332  0.321  0.330  0.328
05 01 04  20 45 00  0.337  0.313  0.301  0.317
05 01 04  21 00 00  0.327  0.327  0.321  0.325
05 01 04  21 15 00  0.335  0.338  0.340  0.338
05 01 04  21 30 00  0.334  0.321  0.342  0.332
05 01 04  21 45 00  0.337  0.322  0.321  0.327
05 01 04  22 00 00  0.312  0.320  0.317  0.316
05 01 04  22 15 00  0.341  0.343  0.317  0.334
05 01 04  22 30 00  0.345  0.316  0.314  0.325
05 01 04  22 45 00  0.336  0.322  0.291  0.316
05 01 04  23 00 00  0.331  0.310  0.325  0.322
05 01 04  23 15 00  0.345  0.330  0.323  0.333
05 01 04  23 30 00  0.332  0.323  0.309  0.321
05 01 04  23 45 00  0.335  0.318  0.314  0.322
05 02 04  00 00 00  0.325  0.315  0.301  0.314
05 02 04  00 15 00  0.321  0.311  0.315  0.316
05 02 04  00 30 00  0.333  0.309  0.312  0.318
05 02 04  00 45 00  0.315  0.311  0.307  0.311
05 02 04  01 00 00  0.299  0.316  0.313  0.309
05 02 04  01 15 00  0.331  0.299  0.294  0.308
05 02 04  01 30 00  0.315  0.314  0.302  0.310
05 02 04  01 45 00  0.297  0.296  0.307  0.300
05 02 04  02 00 00  0.317  0.305  0.306  0.309
05 02 04  02 15 00  0.316  0.281  0.290  0.296
05 02 04  02 30 00  0.307  0.282  0.279  0.289
05 02 04  02 45 00  0.298  0.287  0.282  0.289
05 02 04  03 00 00  0.312  0.299  0.310  0.307
05 02 04  03 15 00  0.288  0.299  0.308  0.298
05 02 04  03 30 00  0.305  0.295  0.261  0.287
05 02 04  03 45 00  0.307  0.289  0.275  0.290
05 02 04  04 00 00  0.300  0.292  0.262  0.285
05 02 04  04 15 00  0.287  0.301  0.278  0.289
05 02 04  04 30 00  0.293  0.272  0.289  0.285
05 02 04  04 45 00  0.278  0.280  0.278  0.279
05 02 04  05 00 00  0.294  0.286  0.264  0.281
05 02 04  05 15 00  0.286  0.278  0.281  0.282
05 02 04  05 30 00  0.286  0.307  0.270  0.288
05 02 04  05 45 00  0.299  0.289  0.261  0.283
05 02 04  06 00 00  0.269  0.312  0.271  0.284
05 02 04  06 15 00  0.264  0.309  0.277  0.283
05 02 04  06 30 00  0.280  0.278  0.263  0.274
05 02 04  06 45 00  0.279  0.277  0.252  0.269
05 02 04  07 00 00  0.271  0.257  0.281  0.270
05 02 04  07 15 00  0.258  0.274  0.270  0.267
05 02 04  07 30 00  0.277  0.262  0.247  0.262
05 02 04  07 45 00  0.277  0.270  0.262  0.270
05 02 04  08 00 00  0.281  0.296  0.285  0.287
05 02 04  08 15 00  0.266  0.286  0.253  0.268
05 02 04  08 30 00  0.287  0.267  0.239  0.264
05 02 04  08 45 00  0.266  0.271  0.262  0.266
05 02 04  09 00 00  0.278  0.252  0.249  0.260
05 02 04  09 15 00  0.266  0.250  0.241  0.252
05 02 04  09 30 00  0.272  0.253  0.259  0.261
05 02 04  09 45 00  0.256  0.267  0.230  0.251
05 02 04  10 00 00  0.245  0.250  0.238  0.244
05 02 04  10 15 00  0.263  0.277  0.249  0.263
05 02 04  10 30 00  0.262  0.269  0.232  0.254
05 02 04  10 45 00  0.263  0.281  0.280  0.275
05 02 04  11 00 00  0.267  0.254  0.244  0.255
05 02 04  11 15 00  0.262  0.236  0.236  0.245
05 02 04  11 30 00  0.277  0.277  0.260  0.271
05 02 04  11 45 00  0.279  0.263  0.240  0.261
05 02 04  12 00 00  0.277  0.265  0.258  0.267
05 02 04  12 15 00  0.278  0.272  0.256  0.269
05 02 04  12 30 00  0.273  0.274  0.266  0.271
05 02 04  12 45 00  0.273  0.277  0.277  0.276
05 02 04  13 00 00  0.274  0.270  0.246  0.263
05 02 04  13 15 00  0.265  0.253  0.258  0.259
05 02 04  13 30 00  0.280  0.267  0.256  0.268
05 02 04  13 45 00  0.264  0.267  0.253  0.261
05 02 04  14 00 00  0.292  0.274  0.278  0.281
05 02 04  14 15 00  0.277  0.288  0.275  0.280
05 02 04  14 30 00  0.314  0.290  0.269  0.291
05 02 04  14 45 00  0.282  0.297  0.273  0.284
05 02 04  15 00 00  0.306  0.312  0.298  0.305
05 02 04  15 15 00  0.298  0.277  0.294  0.290
05 02 04  15 30 00  0.327  0.295  0.282  0.301
05 02 04  15 45 00  0.302  0.315  0.285  0.301
05 02 04  16 00 00  0.307  0.315  0.308  0.310
05 02 04  16 15 00  0.321  0.316  0.318  0.318
05 02 04  16 30 00  0.327  0.311  0.289  0.309
05 02 04  16 45 00  0.329  0.330  0.305  0.321
05 02 04  17 00 00  0.327  0.322  0.311  0.320
05 02 04  17 15 00  0.344  0.296  0.311  0.317
05 02 04  17 30 00  0.334  0.349  0.330  0.338
05 02 04  17 45 00  0.355  0.321  0.326  0.334
05 02 04  18 00 00  0.345  0.322  0.318  0.328
05 02 04  18 15 00  0.367  0.308  0.311  0.329
05 02 04  18 30 00  0.361  0.329  0.321  0.337
05 02 04  18 45 00  0.368  0.349  0.334  0.350
05 02 04  19 00 00  0.361  0.350  0.354  0.355
05 02 04  19 15 00  0.392  0.342  0.348  0.361
05 02 04  19 30 00  0.363  0.358  0.354  0.358
05 02 04  19 45 00  0.369  0.358  0.359  0.362
05 02 04  20 00 00  0.387  0.355  0.332  0.358
05 02 04  20 15 00  0.399  0.357  0.359  0.372
05 02 04  20 30 00  0.361  0.359  0.363  0.361
05 02 04  20 45 00  0.396  0.355  0.376  0.376
05 02 04  21 00 00  0.393  0.364  0.369  0.375
05 02 04  21 15 00  0.378  0.374  0.395  0.382
05 02 04  21 30 00  0.391  0.378  0.390  0.386
05 02 04  21 45 00  0.396  0.377  0.384  0.386
05 02 04  22 00 00  0.384  0.375  0.393  0.384
05 02 04  22 15 00  0.397  0.386  0.390  0.391
05 02 04  22 30 00  0.413  0.383  0.391  0.396
05 02 04  22 45 00  0.404  0.406  0.393  0.401
05 02 04  23 00 00  0.417  0.376  0.387  0.393
05 02 04  23 15 00  0.406  0.375  0.388  0.390
05 02 04  23 30 00  0.429  0.387  0.393  0.403
05 02 04  23 45 00  0.411  0.398  0.405  0.405
05 03 04  00 00 00  0.446  0.410  0.424  0.427
05 03 04  00 15 00  0.440  0.391  0.403  0.411
05 03 04  00 30 00  0.419  0.398  0.410  0.409
05 03 04  00 45 00  0.415  0.397  0.396  0.403
05 03 04  01 00 00  0.442  0.404  0.389  0.412
05 03 04  01 15 00  0.412  0.416  0.413  0.414
05 03 04  01 30 00  0.436  0.393  0.421  0.417
05 03 04  01 45 00  0.448  0.402  0.427  0.426
05 03 04  02 00 00  0.467  0.411  0.435  0.438
05 03 04  02 15 00  0.460  0.409  0.404  0.424
05 03 04  02 30 00  0.424  0.429  0.413  0.422
05 03 04  02 45 00  0.455  0.420  0.430  0.435
05 03 04  03 00 00  0.452  0.422  0.422  0.432
05 03 04  03 15 00  0.453  0.430  0.450  0.444
05 03 04  03 30 00  0.427  0.435  0.419  0.427
05 03 04  03 45 00  0.461  0.450  0.433  0.448
05 03 04  04 00 00  0.464  0.456  0.452  0.457
05 03 04  04 15 00  0.453  0.431  0.435  0.440
05 03 04  04 30 00  0.451  0.437  0.458  0.449
05 03 04  04 45 00  0.467  0.433  0.419  0.440
05 03 04  05 00 00  0.490  0.446  0.426  0.454
05 03 04  05 15 00  0.456  0.457  0.470  0.461
05 03 04  05 30 00  0.469  0.459  0.446  0.458
05 03 04  05 45 00  0.454  0.450  0.456  0.453
05 03 04  06 00 00  0.456  0.428  0.465  0.450
05 03 04  06 15 00  0.482  0.451  0.444  0.459
05 03 04  06 30 00  0.477  0.461  0.463  0.467
05 03 04  06 45 00  0.471  0.478  0.463  0.471
05 03 04  07 00 00  0.446  0.472  0.470  0.463
05 03 04  07 15 00  0.493  0.473  0.482  0.483
05 03 04  07 30 00  0.475  0.471  0.479  0.475
05 03 04  07 45 00  0.491  0.485  0.490  0.489
05 03 04  08 00 00  0.515  0.468  0.448  0.477
05 03 04  08 15 00  0.487  0.474  0.490  0.484
05 03 04  08 30 00  0.488  0.470  0.488  0.482
05 03 04  08 45 00  0.512  0.484  0.449  0.482
05 03 04  09 00 00  0.502  0.474  0.473  0.483
05 03 04  09 15 00  0.492  0.467  0.468  0.476
05 03 04  09 30 00  0.520  0.482  0.474  0.492
05 03 04  09 45 00  0.523  0.483  0.491  0.499
05 03 04  10 00 00  0.516  0.464  0.474  0.485
05 03 04  10 15 00  0.522  0.470  0.467  0.486
05 03 04  10 30 00  0.539  0.492  0.490  0.507
05 03 04  10 45 00  0.509  0.491  0.502  0.501
05 03 04  11 00 00  0.500  0.489  0.489  0.493
05 03 04  11 15 00  0.521  0.481  0.489  0.497
05 03 04  11 30 00  0.536  0.490  0.474  0.500
05 03 04  11 45 00  0.538  0.473  0.487  0.499
05 03 04  12 00 00  0.522  0.490  0.500  0.504
05 03 04  12 15 00  0.543  0.498  0.497  0.513
05 03 04  12 30 00  0.517  0.491  0.505  0.504
05 03 04  12 45 00  0.530  0.501  0.506  0.512
05 03 04  13 00 00  0.524  0.513  0.492  0.510
05 03 04  13 15 00  0.549  0.499  0.519  0.522
05 03 04  13 30 00  0.514  0.514  0.495  0.508
05 03 04  13 45 00  0.545  0.498  0.497  0.513
05 03 04  14 00 00  0.565  0.515  0.509  0.530
05 03 04  14 15 00  0.531  0.514  0.523  0.523
05 03 04  14 30 00  0.533  0.514  0.517  0.521
05 03 04  14 45 00  0.563  0.508  0.503  0.525
05 03 04  15 00 00  0.562  0.525  0.541  0.543
05 03 04  15 15 00  0.560  0.521  0.526  0.536
05 03 04  15 30 00  0.566  0.532  0.515  0.538
05 03 04  15 45 00  0.544  0.516  0.509  0.523
05 03 04  16 00 00  0.591  0.543  0.522  0.552
05 03 04  16 15 00  0.582  0.513  0.511  0.535
05 03 04  16 30 00  0.571  0.526  0.531  0.543
05 03 04  16 45 00  0.580  0.510  0.536  0.542
05 03 04  17 00 00  0.562  0.533  0.524  0.540
05 03 04  17 15 00  0.585  0.541  0.532  0.553
05 03 04  17 30 00  0.569  0.511  0.540  0.540
05 03 04  17 45 00  0.602  0.542  0.514  0.553
05 03 04  18 00 00  0.584  0.531  0.531  0.549
05 03 04  18 15 00  0.567  0.551  0.522  0.547
05 03 04  18 30 00  0.560  0.547  0.544  0.550
05 03 04  18 45 00  0.591  0.514  0.537  0.547
05 03 04  19 00 00  0.596  0.539  0.550  0.562
05 03 04  19 15 00  0.575  0.546  0.534  0.552
05 03 04  19 30 00  0.613  0.552  0.545  0.570
05 03 04  19 45 00  0.581  0.548  0.543  0.557
05 03 04  20 00 00  0.595  0.573  0.542  0.570
05 03 04  20 15 00  0.587  0.551  0.554  0.564
05 03 04  20 30 00  0.566  0.563  0.555  0.561
05 03 04  20 45 00  0.586  0.558  0.543  0.562
05 03 04  21 00 00  0.589  0.546  0.536  0.557
05 03 04  21 15 00  0.615  0.567  0.563  0.582
05 03 04  21 30 00  0.605  0.553  0.560  0.573
05 03 04  21 45 00  0.611  0.561  0.538  0.570
05 03 04  22 00 00  0.616  0.557  0.549  0.574
05 03 04  22 15 00  0.613  0.551  0.543  0.569
05 03 04  22 30 00  0.625  0.573  0.532  0.577
05 03 04  22 45 00  0.613  0.546  0.539  0.566
05 03 04  23 00 00  0.593  0.563  0.556  0.571
05 03 04  23 15 00  0.619  0.561  0.563  0.581
05 03 04  23 30 00  0.622  0.558  0.564  0.581
05 03 04  23 45 00  0.647  0.556  0.560  0.588
05 04 04  00 00 00  0.617  0.574  0.555  0.582
05 04 04  00 15 00  0.620  0.572  0.560  0.584
05 04 04  00 30 00  0.611  0.562  0.549  0.574
05 04 04  00 45 00  0.616  0.549  0.561  0.575
05 04 04  01 00 00  0.632  0.564  0.545  0.580
05 04 04  01 15 00  0.626  0.564  0.525  0.572
05 04 04  01 30 00  0.626  0.579  0.552  0.586
05 04 04  01 45 00  0.633  0.562  0.559  0.585
05 04 04  02 00 00  0.619  0.575  0.577  0.590
05 04 04  02 15 00  0.639  0.593  0.561  0.598
05 04 04  02 30 00  0.651  0.586  0.550  0.596
05 04 04  02 45 00  0.637  0.598  0.541  0.592
05 04 04  03 00 00  0.625  0.585  0.589  0.600
05 04 04  03 15 00  0.630  0.590  0.576  0.599
05 04 04  03 30 00  0.639  0.578  0.585  0.601
05 04 04  03 45 00  0.643  0.604  0.557  0.601
05 04 04  04 00 00  0.644  0.593  0.586  0.608
05 04 04  04 15 00  0.657  0.596  0.562  0.605
05 04 04  04 30 00  0.641  0.600  0.600  0.614
05 04 04  04 45 00  0.667  0.582  0.609  0.619
05 04 04  05 00 00  0.650  0.598  0.571  0.606
05 04 04  05 15 00  0.641  0.620  0.567  0.609
05 04 04  05 30 00  0.667  0.587  0.573  0.609
05 04 04  05 45 00  0.647  0.602  0.594  0.614
05 04 04  06 00 00  0.676  0.605  0.572  0.618
05 04 04  06 15 00  0.666  0.612  0.571  0.616
05 04 04  06 30 00  0.679  0.614  0.584  0.626
05 04 04  06 45 00  0.670  0.591  0.586  0.616
05 04 04  07 00 00  0.649  0.603  0.596  0.616
05 04 04  07 15 00  0.683  0.612  0.612  0.636
05 04 04  07 30 00  0.648  0.614  0.584  0.615
05 04 04  07 45 00  0.654  0.632  0.570  0.619
05 04 04  08 00 00  0.670  0.621  0.578  0.623
05 04 04  08 15 00  0.675  0.618  0.577  0.623
05 04 04  08 30 00  0.692  0.618  0.589  0.633
05 04 04  08 45 00  0.651  0.602  0.596  0.616
05 04 04  09 00 00  0.652  0.620  0.608  0.627
05 04 04  09 15 00  0.682  0.619  0.592  0.631
05 04 04  09 30 00  0.673  0.629  0.591  0.631
05 04 04  09 45 00  0.668  0.646  0.601  0.638
05 04 04  10 00 00  0.674  0.630  0.588  0.631
05 04 04  10 15 00  0.673  0.624  0.598  0.632
05 04 04  10 30 00  0.665  0.650  0.578  0.631
05 04 04  10 45 00  0.691  0.652  0.583  0.642
